Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,Conf_W_Favorite,Conf_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,Off_SRS_Favorite,Def_SRS_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,Conf_Favorite,G_Underdog,W-L%_Underdog,Conf_W_Underdog,Conf_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,Off_SRS_Underdog,Def_SRS_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog,Conf_Underdog
1997,Second Round,1,Kansas,8,Purdue,0,36.0,0.944,15.0,1.0,1084.0,0.488,192.0,0.379,698.0,0.693,556.0,1532.0,598.0,351.0,222.0,571.0,674.0,,113.0,0.453,0.228,0.566,57.0,55.2,13.0,14.8,0.531,17.5,43.4,0.314,1.0,19.67,6.93,8.0,6.0,2.0,0.0,Big 12,30.0,0.6,12.0,6.0,727.0,0.423,172.0,0.339,536.0,0.723,422.0,1071.0,442.0,250.0,116.0,494.0,503.0,,101.1,0.432,0.296,0.522,50.0,60.8,11.7,8.5,0.474,19.3,39.1,0.312,0.0,7.71,4.54,14.0,2.0,0.0,0.0,Big Ten
1997,First Round,8,Purdue,9,Rhode Island,0,30.0,0.6,12.0,6.0,727.0,0.423,172.0,0.339,536.0,0.723,422.0,1071.0,442.0,250.0,116.0,494.0,503.0,,101.1,0.432,0.296,0.522,50.0,60.8,11.7,8.5,0.474,19.3,39.1,0.312,0.0,7.71,4.54,14.0,2.0,0.0,0.0,Big Ten,30.0,0.667,12.0,4.0,887.0,0.461,205.0,0.363,441.0,0.688,437.0,1172.0,483.0,263.0,145.0,397.0,589.0,,110.6,0.333,0.294,0.543,50.3,54.5,12.0,11.1,0.514,15.1,38.4,0.229,1.0,15.35,1.13,2.0,0.0,0.0,0.0,A-10
1997,First Round,5,Maryland,12,College of Charleston,1,32.0,0.656,9.0,7.0,836.0,0.464,118.0,0.312,616.0,0.681,398.0,1226.0,518.0,274.0,112.0,542.0,600.0,,101.2,0.502,0.21,0.54,52.9,62.0,11.5,8.9,0.497,19.6,35.7,0.342,1.0,11.32,6.19,7.0,4.0,0.0,0.0,ACC,32.0,0.906,16.0,0.0,937.0,0.49,112.0,0.362,518.0,0.676,423.0,1145.0,519.0,293.0,146.0,425.0,544.0,,110.8,0.401,0.162,0.55,50.9,55.4,13.0,11.2,0.52,15.7,38.4,0.271,0.0,4.32,1.54,2.0,0.0,0.0,0.0,TAAC
1997,Second Round,4,Arizona,12,College of Charleston,0,34.0,0.735,11.0,7.0,1015.0,0.453,222.0,0.37,598.0,0.655,562.0,1377.0,567.0,358.0,100.0,521.0,654.0,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41.0,0.267,1.0,17.62,4.04,18.0,8.0,4.0,1.0,Pac-10,32.0,0.906,16.0,0.0,937.0,0.49,112.0,0.362,518.0,0.676,423.0,1145.0,519.0,293.0,146.0,425.0,544.0,,110.8,0.401,0.162,0.55,50.9,55.4,13.0,11.2,0.52,15.7,38.4,0.271,0.0,4.32,1.54,2.0,0.0,0.0,0.0,TAAC
1997,First Round,4,Arizona,13,South Alabama,0,34.0,0.735,11.0,7.0,1015.0,0.453,222.0,0.37,598.0,0.655,562.0,1377.0,567.0,358.0,100.0,521.0,654.0,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41.0,0.267,1.0,17.62,4.04,18.0,8.0,4.0,1.0,Pac-10,30.0,0.767,14.0,4.0,681.0,0.446,128.0,0.369,497.0,0.699,407.0,1131.0,376.0,186.0,115.0,406.0,517.0,,106.9,0.466,0.227,0.533,55.8,55.2,10.0,11.2,0.488,17.9,42.2,0.326,0.0,-8.26,12.29,2.0,1.0,0.0,0.0,Sun Belt
1997,Elite Eight,4,Arizona,10,Providence,0,34.0,0.735,11.0,7.0,1015.0,0.453,222.0,0.37,598.0,0.655,562.0,1377.0,567.0,358.0,100.0,521.0,654.0,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41.0,0.267,1.0,17.62,4.04,18.0,8.0,4.0,1.0,Pac-10,36.0,0.667,10.0,8.0,969.0,0.447,209.0,0.336,608.0,0.723,478.0,1342.0,580.0,336.0,138.0,559.0,720.0,72.3,104.4,0.388,0.287,0.537,50.8,59.9,12.7,9.0,0.495,17.9,36.1,0.28,0.0,9.8,4.37,8.0,2.0,0.0,0.0,Big East
1997,First Round,7,Marquette,10,Providence,1,31.0,0.71,9.0,5.0,750.0,0.44,191.0,0.339,418.0,0.635,416.0,1206.0,448.0,227.0,180.0,464.0,515.0,,102.4,0.386,0.331,0.523,53.1,59.7,11.0,15.1,0.496,18.7,38.7,0.245,0.0,2.61,10.84,3.0,0.0,0.0,0.0,CUSA,36.0,0.667,10.0,8.0,969.0,0.447,209.0,0.336,608.0,0.723,478.0,1342.0,580.0,336.0,138.0,559.0,720.0,72.3,104.4,0.388,0.287,0.537,50.8,59.9,12.7,9.0,0.495,17.9,36.1,0.28,0.0,9.8,4.37,8.0,2.0,0.0,0.0,Big East
1997,Second Round,2,Duke,10,Providence,1,33.0,0.727,12.0,4.0,895.0,0.462,278.0,0.389,561.0,0.7,417.0,1117.0,473.0,280.0,131.0,423.0,625.0,,113.4,0.413,0.368,0.567,48.0,52.8,12.1,9.2,0.534,15.4,36.3,0.289,1.0,15.47,7.05,13.0,8.0,7.0,2.0,ACC,36.0,0.667,10.0,8.0,969.0,0.447,209.0,0.336,608.0,0.723,478.0,1342.0,580.0,336.0,138.0,559.0,720.0,72.3,104.4,0.388,0.287,0.537,50.8,59.9,12.7,9.0,0.495,17.9,36.1,0.28,0.0,9.8,4.37,8.0,2.0,0.0,0.0,Big East
1997,First Round,6,Illinois,11,USC,0,32.0,0.688,11.0,7.0,848.0,0.442,238.0,0.377,514.0,0.744,398.0,1076.0,515.0,249.0,63.0,434.0,663.0,,107.3,0.36,0.33,0.545,49.0,60.7,10.9,5.1,0.504,16.2,34.6,0.268,1.0,10.43,5.25,7.0,2.0,1.0,0.0,Big Ten,28.0,0.607,12.0,6.0,755.0,0.441,180.0,0.346,539.0,0.699,423.0,1045.0,416.0,259.0,83.0,522.0,617.0,,102.1,0.451,0.304,0.537,50.6,55.1,11.9,6.9,0.494,20.1,39.3,0.315,0.0,13.68,0.83,1.0,0.0,0.0,0.0,Pac-10
1997,Second Round,6,Illinois,14,Chattanooga,1,32.0,0.688,11.0,7.0,848.0,0.442,238.0,0.377,514.0,0.744,398.0,1076.0,515.0,249.0,63.0,434.0,663.0,,107.3,0.36,0.33,0.545,49.0,60.7,10.9,5.1,0.504,16.2,34.6,0.268,1.0,10.43,5.25,7.0,2.0,1.0,0.0,Big Ten,35.0,0.686,11.0,3.0,942.0,0.463,217.0,0.334,579.0,0.69,535.0,1351.0,532.0,288.0,83.0,492.0,614.0,,111.9,0.412,0.32,0.551,55.2,56.5,12.0,6.0,0.516,16.8,42.9,0.285,0.0,0.56,2.03,5.0,1.0,0.0,0.0,Southern
1997,First Round,3,Georgia,14,Chattanooga,1,33.0,0.727,10.0,6.0,803.0,0.438,261.0,0.365,509.0,0.654,494.0,1276.0,472.0,200.0,122.0,510.0,631.0,,106.6,0.424,0.391,0.539,52.8,58.8,9.0,9.5,0.509,18.8,42.4,0.278,0.0,6.5,6.59,4.0,3.0,0.0,0.0,SEC,35.0,0.686,11.0,3.0,942.0,0.463,217.0,0.334,579.0,0.69,535.0,1351.0,532.0,288.0,83.0,492.0,614.0,,111.9,0.412,0.32,0.551,55.2,56.5,12.0,6.0,0.516,16.8,42.9,0.285,0.0,0.56,2.03,5.0,1.0,0.0,0.0,Southern
1997,Sweet Sixteen,10,Providence,14,Chattanooga,0,36.0,0.667,10.0,8.0,969.0,0.447,209.0,0.336,608.0,0.723,478.0,1342.0,580.0,336.0,138.0,559.0,720.0,72.3,104.4,0.388,0.287,0.537,50.8,59.9,12.7,9.0,0.495,17.9,36.1,0.28,0.0,9.8,4.37,8.0,2.0,0.0,0.0,Big East,35.0,0.686,11.0,3.0,942.0,0.463,217.0,0.334,579.0,0.69,535.0,1351.0,532.0,288.0,83.0,492.0,614.0,,111.9,0.412,0.32,0.551,55.2,56.5,12.0,6.0,0.516,16.8,42.9,0.285,0.0,0.56,2.03,5.0,1.0,0.0,0.0,Southern
1997,First Round,2,Duke,15,Murray State,0,33.0,0.727,12.0,4.0,895.0,0.462,278.0,0.389,561.0,0.7,417.0,1117.0,473.0,280.0,131.0,423.0,625.0,,113.4,0.413,0.368,0.567,48.0,52.8,12.1,9.2,0.534,15.4,36.3,0.289,1.0,15.47,7.05,13.0,8.0,7.0,2.0,ACC,30.0,0.667,12.0,6.0,839.0,0.447,192.0,0.359,489.0,0.745,413.0,1172.0,461.0,217.0,69.0,375.0,607.0,,109.4,0.35,0.285,0.539,50.7,54.9,10.1,5.6,0.498,14.6,36.5,0.261,0.0,0.72,-4.98,1.0,0.0,0.0,0.0,OVC
1997,First Round,1,Kentucky,16,Montana,0,40.0,0.875,13.0,3.0,1238.0,0.471,287.0,0.369,562.0,0.682,641.0,1575.0,776.0,480.0,203.0,589.0,802.0,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13.0,0.525,16.3,42.6,0.214,1.0,18.09,11.19,8.0,6.0,4.0,1.0,SEC,32.0,0.656,11.0,5.0,870.0,0.468,155.0,0.395,444.0,0.632,438.0,1216.0,484.0,262.0,92.0,533.0,599.0,,102.1,0.378,0.211,0.534,51.6,55.6,11.4,7.1,0.51,19.6,38.1,0.239,0.0,-0.62,1.2,2.0,0.0,0.0,0.0,Big Sky
1997,Second Round,1,Kentucky,8,Iowa,0,40.0,0.875,13.0,3.0,1238.0,0.471,287.0,0.369,562.0,0.682,641.0,1575.0,776.0,480.0,203.0,589.0,802.0,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13.0,0.525,16.3,42.6,0.214,1.0,18.09,11.19,8.0,6.0,4.0,1.0,SEC,32.0,0.688,12.0,6.0,813.0,0.475,184.0,0.397,504.0,0.701,435.0,1231.0,469.0,241.0,130.0,499.0,498.0,,109.3,0.42,0.271,0.564,57.3,57.7,11.4,11.0,0.529,19.6,43.6,0.295,1.0,7.86,8.97,10.0,4.0,0.0,0.0,Big Ten
1997,Sweet Sixteen,1,Kentucky,4,St. Joseph's,0,40.0,0.875,13.0,3.0,1238.0,0.471,287.0,0.369,562.0,0.682,641.0,1575.0,776.0,480.0,203.0,589.0,802.0,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13.0,0.525,16.3,42.6,0.214,1.0,18.09,11.19,8.0,6.0,4.0,1.0,SEC,33.0,0.788,13.0,3.0,782.0,0.412,276.0,0.371,511.0,0.702,427.0,1190.0,461.0,239.0,79.0,408.0,615.0,,105.6,0.384,0.392,0.524,50.4,59.0,10.7,6.5,0.485,15.4,35.1,0.269,0.0,5.61,7.32,1.0,1.0,0.0,0.0,A-10
1997,Elite Eight,1,Kentucky,2,Utah,0,40.0,0.875,13.0,3.0,1238.0,0.471,287.0,0.369,562.0,0.682,641.0,1575.0,776.0,480.0,203.0,589.0,802.0,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13.0,0.525,16.3,42.6,0.214,1.0,18.09,11.19,8.0,6.0,4.0,1.0,SEC,33.0,0.879,15.0,1.0,886.0,0.496,166.0,0.359,518.0,0.725,357.0,1250.0,574.0,205.0,108.0,464.0,596.0,,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29,1.0,6.45,11.13,6.0,3.0,0.0,0.0,WAC
1997,First Round,8,Iowa,9,Virginia,0,32.0,0.688,12.0,6.0,813.0,0.475,184.0,0.397,504.0,0.701,435.0,1231.0,469.0,241.0,130.0,499.0,498.0,,109.3,0.42,0.271,0.564,57.3,57.7,11.4,11.0,0.529,19.6,43.6,0.295,1.0,7.86,8.97,10.0,4.0,0.0,0.0,Big Ten,31.0,0.581,7.0,9.0,752.0,0.427,205.0,0.362,390.0,0.674,398.0,1148.0,387.0,168.0,133.0,388.0,556.0,,103.4,0.328,0.321,0.515,51.0,51.5,8.3,10.8,0.485,16.0,36.2,0.221,0.0,4.44,9.39,5.0,2.0,0.0,0.0,ACC
1997,First Round,5,Boston College,12,Valparaiso,0,31.0,0.71,12.0,6.0,780.0,0.452,190.0,0.371,555.0,0.703,430.0,1194.0,408.0,240.0,87.0,473.0,568.0,,107.0,0.458,0.297,0.549,53.6,52.3,11.1,6.9,0.508,18.4,40.6,0.322,0.0,9.15,2.77,3.0,1.0,0.0,0.0,Big East,31.0,0.774,13.0,3.0,838.0,0.47,187.0,0.389,493.0,0.673,443.0,1184.0,481.0,247.0,86.0,472.0,674.0,,110.0,0.411,0.27,0.553,54.0,57.4,11.5,7.0,0.523,18.1,41.5,0.277,0.0,1.69,2.03,2.0,0.0,0.0,0.0,Mid-Cont
1997,First Round,4,St. Joseph's,13,Pacific,0,33.0,0.788,13.0,3.0,782.0,0.412,276.0,0.371,511.0,0.702,427.0,1190.0,461.0,239.0,79.0,408.0,615.0,,105.6,0.384,0.392,0.524,50.4,59.0,10.7,6.5,0.485,15.4,35.1,0.269,0.0,5.61,7.32,1.0,1.0,0.0,0.0,A-10,30.0,0.8,12.0,4.0,763.0,0.472,246.0,0.386,414.0,0.666,334.0,1038.0,499.0,205.0,79.0,400.0,530.0,,110.7,0.385,0.394,0.572,52.7,65.4,10.4,7.1,0.548,17.3,35.1,0.256,0.0,0.29,8.43,1.0,0.0,0.0,0.0,Big West
1997,Second Round,4,St. Joseph's,5,Boston College,0,33.0,0.788,13.0,3.0,782.0,0.412,276.0,0.371,511.0,0.702,427.0,1190.0,461.0,239.0,79.0,408.0,615.0,,105.6,0.384,0.392,0.524,50.4,59.0,10.7,6.5,0.485,15.4,35.1,0.269,0.0,5.61,7.32,1.0,1.0,0.0,0.0,A-10,31.0,0.71,12.0,6.0,780.0,0.452,190.0,0.371,555.0,0.703,430.0,1194.0,408.0,240.0,87.0,473.0,568.0,,107.0,0.458,0.297,0.549,53.6,52.3,11.1,6.9,0.508,18.4,40.6,0.322,0.0,9.15,2.77,3.0,1.0,0.0,0.0,Big East
1997,First Round,6,Stanford,11,Oklahoma,0,30.0,0.733,12.0,6.0,822.0,0.448,222.0,0.389,561.0,0.746,439.0,1206.0,534.0,208.0,117.0,418.0,590.0,,111.6,0.41,0.311,0.554,54.3,65.0,9.6,9.5,0.508,16.0,40.4,0.306,1.0,12.79,7.1,5.0,1.0,0.0,0.0,Pac-10,30.0,0.633,9.0,7.0,751.0,0.431,194.0,0.351,532.0,0.724,428.0,1054.0,398.0,262.0,97.0,425.0,637.0,,107.1,0.422,0.317,0.533,51.1,53.0,12.6,8.4,0.487,16.9,39.4,0.306,0.0,6.02,7.94,4.0,0.0,0.0,0.0,Big 12
1997,First Round,3,Wake Forest,14,Saint Mary's,0,31.0,0.774,11.0,5.0,733.0,0.465,202.0,0.363,470.0,0.69,343.0,1189.0,403.0,129.0,182.0,454.0,457.0,,106.5,0.432,0.354,0.563,54.3,55.0,6.4,14.3,0.53,19.3,36.0,0.298,1.0,5.15,15.79,7.0,3.0,0.0,0.0,ACC,31.0,0.742,10.0,4.0,739.0,0.469,209.0,0.365,501.0,0.679,333.0,1067.0,523.0,200.0,128.0,496.0,575.0,,104.5,0.469,0.364,0.568,49.7,70.8,9.6,10.1,0.536,20.5,34.2,0.318,0.0,-0.06,3.31,1.0,0.0,0.0,0.0,WCC
1997,Second Round,3,Wake Forest,6,Stanford,1,31.0,0.774,11.0,5.0,733.0,0.465,202.0,0.363,470.0,0.69,343.0,1189.0,403.0,129.0,182.0,454.0,457.0,,106.5,0.432,0.354,0.563,54.3,55.0,6.4,14.3,0.53,19.3,36.0,0.298,1.0,5.15,15.79,7.0,3.0,0.0,0.0,ACC,30.0,0.733,12.0,6.0,822.0,0.448,222.0,0.389,561.0,0.746,439.0,1206.0,534.0,208.0,117.0,418.0,590.0,,111.6,0.41,0.311,0.554,54.3,65.0,9.6,9.5,0.508,16.0,40.4,0.306,1.0,12.79,7.1,5.0,1.0,0.0,0.0,Pac-10
1997,Sweet Sixteen,2,Utah,6,Stanford,0,33.0,0.879,15.0,1.0,886.0,0.496,166.0,0.359,518.0,0.725,357.0,1250.0,574.0,205.0,108.0,464.0,596.0,,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29,1.0,6.45,11.13,6.0,3.0,0.0,0.0,WAC,30.0,0.733,12.0,6.0,822.0,0.448,222.0,0.389,561.0,0.746,439.0,1206.0,534.0,208.0,117.0,418.0,590.0,,111.6,0.41,0.311,0.554,54.3,65.0,9.6,9.5,0.508,16.0,40.4,0.306,1.0,12.79,7.1,5.0,1.0,0.0,0.0,Pac-10
1997,First Round,7,Charlotte,10,Georgetown,0,31.0,0.71,10.0,4.0,768.0,0.418,182.0,0.342,499.0,0.737,442.0,1181.0,441.0,211.0,118.0,396.0,499.0,,105.0,0.368,0.289,0.513,51.3,57.4,10.0,9.8,0.467,15.5,37.6,0.271,0.0,5.46,5.37,1.0,0.0,0.0,0.0,CUSA,30.0,0.667,11.0,7.0,772.0,0.399,117.0,0.298,422.0,0.597,559.0,1348.0,378.0,300.0,195.0,488.0,604.0,,95.1,0.365,0.203,0.459,53.0,49.0,13.7,15.3,0.429,17.7,42.8,0.218,0.0,3.0,7.88,20.0,8.0,3.0,1.0,Big East
1997,First Round,2,Utah,15,Navy,0,33.0,0.879,15.0,1.0,886.0,0.496,166.0,0.359,518.0,0.725,357.0,1250.0,574.0,205.0,108.0,464.0,596.0,,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29,1.0,6.45,11.13,6.0,3.0,0.0,0.0,WAC,29.0,0.69,10.0,2.0,769.0,0.433,149.0,0.337,410.0,0.681,456.0,1131.0,458.0,243.0,51.0,450.0,645.0,,102.5,0.339,0.249,0.508,54.9,59.6,11.9,4.9,0.475,17.9,41.7,0.231,0.0,-2.29,-1.28,9.0,2.0,0.0,0.0,Patriot
1997,Second Round,2,Utah,7,Charlotte,0,33.0,0.879,15.0,1.0,886.0,0.496,166.0,0.359,518.0,0.725,357.0,1250.0,574.0,205.0,108.0,464.0,596.0,,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29,1.0,6.45,11.13,6.0,3.0,0.0,0.0,WAC,31.0,0.71,10.0,4.0,768.0,0.418,182.0,0.342,499.0,0.737,442.0,1181.0,441.0,211.0,118.0,396.0,499.0,,105.0,0.368,0.289,0.513,51.3,57.4,10.0,9.8,0.467,15.5,37.6,0.271,0.0,5.46,5.37,1.0,0.0,0.0,0.0,CUSA
1998,First Round,1,UNC,16,Navy,0,38.0,0.895,13.0,3.0,1131.0,0.518,185.0,0.362,666.0,0.711,490.0,1512.0,699.0,259.0,188.0,493.0,533.0,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,1.0,17.14,9.53,1.0,1.0,1.0,0.0,ACC,30.0,0.633,10.0,2.0,777.0,0.434,99.0,0.297,479.0,0.661,445.0,1205.0,414.0,282.0,97.0,487.0,633.0,,97.9,0.405,0.186,0.499,53.5,53.3,13.0,8.2,0.461,18.6,38.6,0.267,0.0,-5.03,1.25,10.0,2.0,0.0,0.0,Patriot
1998,Second Round,1,UNC,8,Charlotte,0,38.0,0.895,13.0,3.0,1131.0,0.518,185.0,0.362,666.0,0.711,490.0,1512.0,699.0,259.0,188.0,493.0,533.0,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,1.0,17.14,9.53,1.0,1.0,1.0,0.0,ACC,31.0,0.645,13.0,3.0,816.0,0.437,180.0,0.343,471.0,0.708,426.0,1176.0,481.0,266.0,73.0,447.0,561.0,,103.6,0.356,0.281,0.523,51.4,58.9,12.1,6.0,0.486,17.0,36.4,0.252,0.0,7.81,4.4,2.0,0.0,0.0,0.0,CUSA
1998,Sweet Sixteen,1,UNC,4,Michigan State,0,38.0,0.895,13.0,3.0,1131.0,0.518,185.0,0.362,666.0,0.711,490.0,1512.0,699.0,259.0,188.0,493.0,533.0,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,1.0,17.14,9.53,1.0,1.0,1.0,0.0,ACC,30.0,0.733,13.0,3.0,799.0,0.449,176.0,0.357,428.0,0.67,479.0,1197.0,446.0,229.0,117.0,461.0,575.0,,106.7,0.359,0.277,0.529,56.3,55.8,11.1,10.0,0.499,18.1,44.8,0.241,1.0,7.43,11.22,1.0,1.0,0.0,0.0,Big Ten
1998,Elite Eight,1,UNC,2,UConn,0,38.0,0.895,13.0,3.0,1131.0,0.518,185.0,0.362,666.0,0.711,490.0,1512.0,699.0,259.0,188.0,493.0,533.0,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,1.0,17.14,9.53,1.0,1.0,1.0,0.0,ACC,37.0,0.865,15.0,3.0,1003.0,0.458,220.0,0.357,610.0,0.733,520.0,1447.0,529.0,314.0,148.0,525.0,671.0,,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279,1.0,9.33,11.35,12.0,6.0,0.0,0.0,Big East
1998,Final Four,1,UNC,3,Utah,1,38.0,0.895,13.0,3.0,1131.0,0.518,185.0,0.362,666.0,0.711,490.0,1512.0,699.0,259.0,188.0,493.0,533.0,,118.2,0.429,0.234,0.592,55.2,61.8,9.8,12.3,0.56,15.8,41.2,0.305,1.0,17.14,9.53,1.0,1.0,1.0,0.0,ACC,34.0,0.882,12.0,2.0,809.0,0.48,175.0,0.373,588.0,0.73,383.0,1259.0,454.0,196.0,111.0,454.0,619.0,,111.1,0.478,0.278,0.576,57.8,56.1,9.1,9.3,0.532,18.0,38.2,0.349,1.0,2.74,14.35,7.0,4.0,1.0,0.0,WAC
1998,National Championship,2,Kentucky,3,Utah,0,39.0,0.897,14.0,2.0,1161.0,0.482,250.0,0.367,551.0,0.675,587.0,1640.0,691.0,341.0,240.0,583.0,722.0,,111.4,0.339,0.283,0.558,55.4,59.5,12.2,15.9,0.534,17.3,42.5,0.229,1.0,13.42,9.53,5.0,4.0,1.0,1.0,SEC,34.0,0.882,12.0,2.0,809.0,0.48,175.0,0.373,588.0,0.73,383.0,1259.0,454.0,196.0,111.0,454.0,619.0,,111.1,0.478,0.278,0.576,57.8,56.1,9.1,9.3,0.532,18.0,38.2,0.349,1.0,2.74,14.35,7.0,4.0,1.0,0.0,WAC
1998,Elite Eight,1,Arizona,3,Utah,1,35.0,0.857,17.0,1.0,1146.0,0.488,269.0,0.377,616.0,0.716,513.0,1372.0,677.0,352.0,113.0,502.0,578.0,,115.6,0.366,0.304,0.576,51.8,59.1,12.8,7.2,0.545,15.4,39.1,0.262,1.0,22.24,2.32,19.0,9.0,4.0,1.0,Pac-10,34.0,0.882,12.0,2.0,809.0,0.48,175.0,0.373,588.0,0.73,383.0,1259.0,454.0,196.0,111.0,454.0,619.0,,111.1,0.478,0.278,0.576,57.8,56.1,9.1,9.3,0.532,18.0,38.2,0.349,1.0,2.74,14.35,7.0,4.0,1.0,0.0,WAC
1998,First Round,8,Charlotte,9,UIC,0,31.0,0.645,13.0,3.0,816.0,0.437,180.0,0.343,471.0,0.708,426.0,1176.0,481.0,266.0,73.0,447.0,561.0,,103.6,0.356,0.281,0.523,51.4,58.9,12.1,6.0,0.486,17.0,36.4,0.252,0.0,7.81,4.4,2.0,0.0,0.0,0.0,CUSA,28.0,0.786,12.0,2.0,715.0,0.436,192.0,0.417,468.0,0.732,398.0,1034.0,397.0,169.0,76.0,354.0,530.0,,110.2,0.389,0.28,0.537,51.4,55.5,8.9,6.8,0.494,15.4,38.9,0.285,0.0,6.59,2.62,1.0,0.0,0.0,0.0,MW Coll
1998,First Round,5,Princeton,12,UNLV,0,29.0,0.931,14.0,0.0,684.0,0.498,265.0,0.389,295.0,0.674,203.0,771.0,478.0,245.0,78.0,294.0,453.0,,115.9,0.319,0.496,0.609,47.6,69.9,14.7,8.5,0.594,15.7,26.4,0.215,0.0,-3.1,14.64,2.0,0.0,0.0,0.0,Ivy,33.0,0.606,7.0,7.0,766.0,0.422,194.0,0.344,566.0,0.656,404.0,1267.0,432.0,196.0,109.0,450.0,587.0,,100.9,0.475,0.311,0.515,50.8,56.4,8.6,8.7,0.475,16.8,33.3,0.312,0.0,1.47,5.97,1.0,0.0,0.0,0.0,WAC
1998,First Round,4,Michigan State,13,Eastern Michigan,0,30.0,0.733,13.0,3.0,799.0,0.449,176.0,0.357,428.0,0.67,479.0,1197.0,446.0,229.0,117.0,461.0,575.0,,106.7,0.359,0.277,0.529,56.3,55.8,11.1,10.0,0.499,18.1,44.8,0.241,1.0,7.43,11.22,1.0,1.0,0.0,0.0,Big Ten,30.0,0.667,13.0,5.0,909.0,0.47,210.0,0.367,366.0,0.663,415.0,1121.0,473.0,234.0,110.0,429.0,600.0,,109.0,0.286,0.296,0.545,50.7,52.0,10.7,8.7,0.525,16.3,36.9,0.189,0.0,10.37,-3.67,1.0,0.0,0.0,0.0,MAC
1998,Second Round,4,Michigan State,5,Princeton,0,30.0,0.733,13.0,3.0,799.0,0.449,176.0,0.357,428.0,0.67,479.0,1197.0,446.0,229.0,117.0,461.0,575.0,,106.7,0.359,0.277,0.529,56.3,55.8,11.1,10.0,0.499,18.1,44.8,0.241,1.0,7.43,11.22,1.0,1.0,0.0,0.0,Big Ten,29.0,0.931,14.0,0.0,684.0,0.498,265.0,0.389,295.0,0.674,203.0,771.0,478.0,245.0,78.0,294.0,453.0,,115.9,0.319,0.496,0.609,47.6,69.9,14.7,8.5,0.594,15.7,26.4,0.215,0.0,-3.1,14.64,2.0,0.0,0.0,0.0,Ivy
1998,First Round,6,Xavier,11,Washington,1,30.0,0.733,11.0,5.0,848.0,0.484,170.0,0.349,640.0,0.738,437.0,1103.0,494.0,354.0,80.0,509.0,653.0,,112.2,0.495,0.278,0.579,53.7,58.3,15.8,7.5,0.533,19.0,42.5,0.365,1.0,15.11,4.34,4.0,0.0,0.0,0.0,A-10,30.0,0.667,11.0,7.0,843.0,0.488,147.0,0.353,526.0,0.694,365.0,1066.0,463.0,196.0,114.0,528.0,509.0,,104.7,0.438,0.241,0.565,51.7,54.9,8.7,8.1,0.53,20.2,36.8,0.304,0.0,10.84,-0.56,2.0,1.0,0.0,0.0,Pac-10
