Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W_Favorite,W-L%_Favorite,SRS_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W_Underdog,W-L%_Underdog,SRS_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
1996,Sweet Sixteen,4,Syracuse,8,Georgia,0,38,29,0.763,18.99,1027,0.466,199,0.36,644,0.705,,1455,654,296,159,575,697,,,0.414,0.251,0.549,50.7,63.7,,10.1,0.511,17.9,,0.292,1,17,9,2,0,31,21,0.677,19.29,912,0.468,198,0.347,434,0.666,,1235,569,308,130,453,572,,,0.335,0.293,0.544,53.2,62.4,,10.7,0.519,16.7,,0.223,0,3,3,0,0
1996,First Round,8,Georgia,9,Clemson,0,31,21,0.677,19.29,912,0.468,198,0.347,434,0.666,,1235,569,308,130,453,572,,,0.335,0.293,0.544,53.2,62.4,,10.7,0.519,16.7,,0.223,0,3,3,0,0,29,18,0.621,13.18,691,0.446,149,0.339,440,0.659,,999,374,199,86,337,535,,,0.431,0.284,0.527,52.7,54.1,,10.4,0.494,15.3,,0.284,0,4,0,0,0
1996,First Round,5,Memphis,12,Drexel,1,30,22,0.733,14.35,839,0.457,183,0.345,344,0.618,,1125,491,283,158,436,508,,,0.304,0.289,0.525,50.6,58.5,,13.1,0.507,17.2,,0.188,1,6,2,0,0,31,27,0.871,10.99,868,0.475,241,0.394,583,0.714,,1280,517,191,78,426,569,,,0.446,0.335,0.578,53.9,59.6,,5.4,0.541,16.1,,0.319,0,3,0,0,0
1996,Second Round,4,Syracuse,12,Drexel,0,38,29,0.763,18.99,1027,0.466,199,0.36,644,0.705,,1455,654,296,159,575,697,,,0.414,0.251,0.549,50.7,63.7,,10.1,0.511,17.9,,0.292,1,17,9,2,0,31,27,0.871,10.99,868,0.475,241,0.394,583,0.714,,1280,517,191,78,426,569,,,0.446,0.335,0.578,53.9,59.6,,5.4,0.541,16.1,,0.319,0,3,0,0,0
1996,First Round,4,Syracuse,13,Montana State,0,38,29,0.763,18.99,1027,0.466,199,0.36,644,0.705,,1455,654,296,159,575,697,,,0.414,0.251,0.549,50.7,63.7,,10.1,0.511,17.9,,0.292,1,17,9,2,0,30,21,0.7,7.48,898,0.499,207,0.366,422,0.681,,1120,627,218,89,453,496,,,0.344,0.314,0.579,53.5,69.8,,6.9,0.556,17.8,,0.234,0,1,0,0,0
1996,First Round,6,Iowa,11,George Washington,0,32,23,0.719,18.65,898,0.48,195,0.333,557,0.717,,1296,576,284,84,525,571,,,0.415,0.313,0.569,56.3,64.1,,6.9,0.532,19,,0.298,1,9,4,0,0,29,21,0.724,8.99,788,0.455,130,0.336,557,0.701,,1100,472,211,107,434,590,,,0.459,0.223,0.536,49.5,59.9,,8.3,0.492,17.1,,0.321,0,5,1,0,0
1996,First Round,3,Arizona,14,Valparaiso,0,33,26,0.788,18.14,973,0.491,222,0.376,525,0.66,,1253,589,244,117,541,590,,,0.402,0.298,0.571,52.3,60.5,,8.2,0.547,18.7,,0.265,1,17,7,3,0,32,21,0.656,-5.13,915,0.479,201,0.376,472,0.667,,1178,522,255,62,480,652,,,0.371,0.28,0.557,54,57,,4.9,0.532,17.6,,0.247,0,1,0,0,0
1996,Second Round,3,Arizona,6,Iowa,0,33,26,0.788,18.14,973,0.491,222,0.376,525,0.66,,1253,589,244,117,541,590,,,0.402,0.298,0.571,52.3,60.5,,8.2,0.547,18.7,,0.265,1,17,7,3,0,32,23,0.719,18.65,898,0.48,195,0.333,557,0.717,,1296,576,284,84,525,571,,,0.415,0.313,0.569,56.3,64.1,,6.9,0.532,19,,0.298,1,9,4,0,0
1996,First Round,7,Maryland,10,Santa Clara,1,30,17,0.567,15,860,0.449,185,0.34,535,0.683,,1158,529,329,88,506,652,,,0.408,0.284,0.533,51,61.5,,7.4,0.497,18.1,,0.279,0,6,4,0,0,29,20,0.69,8.81,686,0.421,194,0.363,488,0.698,,1066,403,200,67,425,566,,,0.429,0.327,0.523,51.4,58.7,,6.1,0.48,17.8,,0.299,0,3,0,0,0
1996,Second Round,2,Kansas,10,Santa Clara,0,34,29,0.853,21.39,960,0.454,220,0.326,601,0.656,,1445,600,323,204,530,651,,,0.434,0.319,0.538,53.7,62.5,,13.5,0.506,17.2,,0.284,1,7,5,2,0,29,20,0.69,8.81,686,0.421,194,0.363,488,0.698,,1066,403,200,67,425,566,,,0.429,0.327,0.523,51.4,58.7,,6.1,0.48,17.8,,0.299,0,3,0,0,0
1996,First Round,2,Kansas,15,South Carolina State,0,34,29,0.853,21.39,960,0.454,220,0.326,601,0.656,,1445,600,323,204,530,651,,,0.434,0.319,0.538,53.7,62.5,,13.5,0.506,17.2,,0.284,1,7,5,2,0,30,22,0.733,-5.23,781,0.455,136,0.313,462,0.643,,1205,380,193,139,449,478,,,0.419,0.253,0.525,54.6,48.7,,11.2,0.495,17.9,,0.269,0,2,0,0,0
1996,Sweet Sixteen,2,Kansas,3,Arizona,0,34,29,0.853,21.39,960,0.454,220,0.326,601,0.656,,1445,600,323,204,530,651,,,0.434,0.319,0.538,53.7,62.5,,13.5,0.506,17.2,,0.284,1,7,5,2,0,33,26,0.788,18.14,973,0.491,222,0.376,525,0.66,,1253,589,244,117,541,590,,,0.402,0.298,0.571,52.3,60.5,,8.2,0.547,18.7,,0.265,1,17,7,3,0
1997,First Round,1,UNC,16,Fairfield,0,35,28,0.8,21.23,1018,0.479,188,0.372,485,0.68,528,1455,632,261,142,495,547,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,1,27,21,11,2,30,11,0.367,-5.18,690,0.429,165,0.332,446,0.611,386,1065,388,219,107,494,613,,96,0.454,0.309,0.509,49.9,56.2,10.6,9,0.48,20.2,35.4,0.277,0,1,0,0,0
1997,Second Round,1,UNC,9,Colorado,0,35,28,0.8,21.23,1018,0.479,188,0.372,485,0.68,528,1455,632,261,142,495,547,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,1,27,21,11,2,32,22,0.688,9.69,823,0.422,147,0.362,547,0.681,430,1249,469,258,177,441,644,,99.8,0.412,0.208,0.502,48.6,57,11,12.4,0.46,15.9,34.3,0.281,1,1,0,0,0
1997,First Round,8,Indiana,9,Colorado,1,33,22,0.667,13.94,772,0.438,179,0.374,674,0.766,388,1183,459,212,131,507,593,,103.9,0.499,0.272,0.549,50.4,59.5,9.2,9.3,0.488,18.9,35,0.382,0,21,14,5,3,32,22,0.688,9.69,823,0.422,147,0.362,547,0.681,430,1249,469,258,177,441,644,,99.8,0.412,0.208,0.502,48.6,57,11,12.4,0.46,15.9,34.3,0.281,1,1,0,0,0
1997,Sweet Sixteen,1,UNC,5,California,0,35,28,0.8,21.23,1018,0.479,188,0.372,485,0.68,528,1455,632,261,142,495,547,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,1,27,21,11,2,32,23,0.719,17.34,871,0.457,142,0.326,518,0.672,450,1216,520,271,135,526,588,,102.9,0.405,0.229,0.529,51.7,59.7,11.6,10.4,0.494,18.8,39.1,0.272,0,4,2,0,0
1997,Second Round,4,Villanova,5,California,1,34,24,0.706,16.62,892,0.462,184,0.327,584,0.694,513,1379,516,287,207,555,638,,107.3,0.436,0.291,0.547,54.5,57.8,12.1,15.1,0.51,19.2,43.2,0.302,1,3,0,0,0,32,23,0.719,17.34,871,0.457,142,0.326,518,0.672,450,1216,520,271,135,526,588,,102.9,0.405,0.229,0.529,51.7,59.7,11.6,10.4,0.494,18.8,39.1,0.272,0,4,2,0,0
1997,Elite Eight,1,UNC,6,Louisville,0,35,28,0.8,21.23,1018,0.479,188,0.372,485,0.68,528,1455,632,261,142,495,547,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,1,27,21,11,2,35,26,0.743,11.98,908,0.448,234,0.331,581,0.686,499,1254,537,307,93,563,708,,105.5,0.418,0.348,0.542,49.7,59.1,12.3,6.6,0.506,18.8,39.4,0.287,1,21,16,6,2
1997,Second Round,3,New Mexico,6,Louisville,1,33,25,0.758,14.69,855,0.48,245,0.373,547,0.72,370,1180,528,232,131,428,536,,113.6,0.427,0.368,0.584,51.7,61.8,10.5,9.8,0.549,16.7,35.6,0.307,1,9,1,0,0,35,26,0.743,11.98,908,0.448,234,0.331,581,0.686,499,1254,537,307,93,563,708,,105.5,0.418,0.348,0.542,49.7,59.1,12.3,6.6,0.506,18.8,39.4,0.287,1,21,16,6,2
1997,Final Four,1,UNC,4,Arizona,1,35,28,0.8,21.23,1018,0.479,188,0.372,485,0.68,528,1455,632,261,142,495,547,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,1,27,21,11,2,34,25,0.735,21.66,1015,0.453,222,0.37,598,0.655,562,1377,567,358,100,521,654,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41,0.267,1,18,8,4,1
1997,Sweet Sixteen,1,Kansas,4,Arizona,1,36,34,0.944,26.6,1084,0.488,192,0.379,698,0.693,556,1532,598,351,222,571,674,,113,0.453,0.228,0.566,57,55.2,13,14.8,0.531,17.5,43.4,0.314,1,8,6,2,0,34,25,0.735,21.66,1015,0.453,222,0.37,598,0.655,562,1377,567,358,100,521,654,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41,0.267,1,18,8,4,1
1997,National Championship,1,Kentucky,4,Arizona,1,40,35,0.875,29.29,1238,0.471,287,0.369,562,0.682,641,1575,776,480,203,589,802,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13,0.525,16.3,42.6,0.214,1,8,6,4,1,34,25,0.735,21.66,1015,0.453,222,0.37,598,0.655,562,1377,567,358,100,521,654,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41,0.267,1,18,8,4,1
1997,First Round,5,California,12,Princeton,0,32,23,0.719,17.34,871,0.457,142,0.326,518,0.672,450,1216,520,271,135,526,588,,102.9,0.405,0.229,0.529,51.7,59.7,11.6,10.4,0.494,18.8,39.1,0.272,0,4,2,0,0,28,24,0.857,7.11,631,0.5,244,0.375,307,0.716,164,705,394,202,49,326,502,,111.5,0.34,0.516,0.618,46.4,62.4,12.4,5.7,0.597,18.2,23.4,0.243,0,1,0,0,0
1997,First Round,4,Villanova,13,LIU,1,34,24,0.706,16.62,892,0.462,184,0.327,584,0.694,513,1379,516,287,207,555,638,,107.3,0.436,0.291,0.547,54.5,57.8,12.1,15.1,0.51,19.2,43.2,0.302,1,3,0,0,0,30,21,0.7,3.75,999,0.435,301,0.336,447,0.62,519,1360,507,396,83,383,635,,109.2,0.314,0.39,0.52,49.5,50.8,15.8,6.1,0.5,12.7,36,0.195,0,1,0,0,0
1997,First Round,6,Louisville,11,UMass,0,35,26,0.743,11.98,908,0.448,234,0.331,581,0.686,499,1254,537,307,93,563,708,,105.5,0.418,0.348,0.542,49.7,59.1,12.3,6.6,0.506,18.8,39.4,0.287,1,21,16,6,2,33,19,0.576,10.54,813,0.43,155,0.335,411,0.67,480,1243,487,226,165,442,642,,102,0.324,0.244,0.502,51.8,59.9,10.5,13,0.471,16.8,40.3,0.217,0,1,0,0,0
1997,Sweet Sixteen,6,Louisville,10,Texas,0,35,26,0.743,11.98,908,0.448,234,0.331,581,0.686,499,1254,537,307,93,563,708,,105.5,0.418,0.348,0.542,49.7,59.1,12.3,6.6,0.506,18.8,39.4,0.287,1,21,16,6,2,30,18,0.6,12.34,781,0.413,222,0.322,506,0.683,455,1165,384,280,132,462,686,,101.9,0.392,0.365,0.51,49.2,49.2,12.5,10.6,0.472,17.1,36.8,0.268,0,9,3,0,0
1997,First Round,7,Wisconsin,10,Texas,1,28,18,0.643,13.2,570,0.41,137,0.337,377,0.663,320,951,332,187,97,422,564,,93.9,0.409,0.292,0.498,51.8,58.2,10.6,10.5,0.459,20.3,35.2,0.271,0,4,0,0,0,30,18,0.6,12.34,781,0.413,222,0.322,506,0.683,455,1165,384,280,132,462,686,,101.9,0.392,0.365,0.51,49.2,49.2,12.5,10.6,0.472,17.1,36.8,0.268,0,9,3,0,0
1997,First Round,3,New Mexico,14,Old Dominion,0,33,25,0.758,14.69,855,0.48,245,0.373,547,0.72,370,1180,528,232,131,428,536,,113.6,0.427,0.368,0.584,51.7,61.8,10.5,9.8,0.549,16.7,35.6,0.307,1,9,1,0,0,33,22,0.667,3.72,842,0.445,175,0.32,484,0.662,452,1286,491,265,233,502,585,,101.6,0.386,0.289,0.523,51.1,58.3,11.5,16.6,0.491,18.3,37.9,0.256,0,3,0,0,0
1997,First Round,2,South Carolina,15,Coppin State,1,32,24,0.75,15.09,793,0.451,229,0.371,556,0.695,403,1178,425,225,100,452,529,,109,0.455,0.352,0.554,51.9,53.6,10.3,8,0.516,17.5,37.4,0.316,1,5,1,0,0,31,22,0.71,-1.21,838,0.464,171,0.333,606,0.736,364,1104,390,288,103,521,640,,104.7,0.456,0.284,0.558,49.9,46.5,12.3,7.5,0.511,19.2,34.5,0.336,0,3,0,0,0
1997,Second Round,10,Texas,15,Coppin State,0,30,18,0.6,12.34,781,0.413,222,0.322,506,0.683,455,1165,384,280,132,462,686,,101.9,0.392,0.365,0.51,49.2,49.2,12.5,10.6,0.472,17.1,36.8,0.268,0,9,3,0,0,31,22,0.71,-1.21,838,0.464,171,0.333,606,0.736,364,1104,390,288,103,521,640,,104.7,0.456,0.284,0.558,49.9,46.5,12.3,7.5,0.511,19.2,34.5,0.336,0,3,0,0,0
1997,First Round,1,Minnesota,16,Texas State,0,35,31,0.886,23.34,1007,0.479,164,0.346,563,0.679,479,1372,561,319,111,511,732,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17,39,0.268,1,7,3,1,0,29,16,0.552,-7.54,698,0.442,162,0.362,487,0.706,356,1098,331,186,64,478,627,,100.5,0.437,0.283,0.536,52.7,47.4,9.1,5.5,0.493,20,35.8,0.308,0,1,0,0,0
1997,Second Round,1,Minnesota,9,Temple,0,35,31,0.886,23.34,1007,0.479,164,0.346,563,0.679,479,1372,561,319,111,511,732,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17,39,0.268,1,7,3,1,0,31,20,0.645,14.67,713,0.398,180,0.291,449,0.662,491,1211,348,251,117,326,420,,105.6,0.379,0.346,0.486,53.5,48.8,12.9,12.9,0.449,13.4,41.2,0.251,0,13,3,0,0
1997,First Round,8,Ole Miss,9,Temple,1,29,20,0.69,11.4,726,0.436,141,0.305,408,0.66,420,1056,392,219,103,406,551,,103,0.371,0.277,0.511,53.4,54,11.3,10,0.478,17.2,40.3,0.245,0,1,0,0,0,31,20,0.645,14.67,713,0.398,180,0.291,449,0.662,491,1211,348,251,117,326,420,,105.6,0.379,0.346,0.486,53.5,48.8,12.9,12.9,0.449,13.4,41.2,0.251,0,13,3,0,0
1997,Sweet Sixteen,1,Minnesota,4,Clemson,0,35,31,0.886,23.34,1007,0.479,164,0.346,563,0.679,479,1372,561,319,111,511,732,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17,39,0.268,1,7,3,1,0,33,23,0.697,17.23,774,0.443,158,0.31,543,0.68,431,1155,458,228,85,422,633,,106.1,0.458,0.292,0.529,53.5,59.2,10.8,8.2,0.489,16.6,38.6,0.311,1,5,1,0,0
1997,Elite Eight,1,Minnesota,2,UCLA,0,35,31,0.886,23.34,1007,0.479,164,0.346,563,0.679,479,1372,561,319,111,511,732,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17,39,0.268,1,7,3,1,0,32,24,0.75,16.62,932,0.52,125,0.343,569,0.671,386,1207,533,259,123,574,566,,107.7,0.473,0.203,0.583,52.8,57.2,10.9,8.9,0.555,20.7,39,0.318,1,1,1,0,0
1997,Final Four,1,Minnesota,1,Kentucky,1,35,31,0.886,23.34,1007,0.479,164,0.346,563,0.679,479,1372,561,319,111,511,732,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17,39,0.268,1,7,3,1,0,40,35,0.875,29.29,1238,0.471,287,0.369,562,0.682,641,1575,776,480,203,589,802,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13,0.525,16.3,42.6,0.214,1,8,6,4,1
1997,First Round,5,Tulsa,12,Boston University,0,34,24,0.706,15,844,0.438,222,0.342,553,0.659,516,1393,516,270,127,555,642,,104.1,0.436,0.338,0.53,54.2,61.1,11.4,9.2,0.496,19.3,41.4,0.287,0,2,0,0,0,30,25,0.833,2.51,725,0.433,166,0.299,404,0.673,318,1105,446,227,136,431,543,,97.4,0.358,0.331,0.515,50.3,61.5,11,10.9,0.482,18,30.5,0.241,0,1,0,0,0
1997,First Round,4,Clemson,13,Miami (OH),0,33,23,0.697,17.23,774,0.443,158,0.31,543,0.68,431,1155,458,228,85,422,633,,106.1,0.458,0.292,0.529,53.5,59.2,10.8,8.2,0.489,16.6,38.6,0.311,1,5,1,0,0,30,21,0.7,9,805,0.473,167,0.367,424,0.694,377,1113,441,212,86,421,522,,107.9,0.359,0.267,0.553,55.1,54.8,10.4,7,0.522,17.5,37.8,0.249,0,2,0,0,0
1997,Second Round,4,Clemson,5,Tulsa,0,33,23,0.697,17.23,774,0.443,158,0.31,543,0.68,431,1155,458,228,85,422,633,,106.1,0.458,0.292,0.529,53.5,59.2,10.8,8.2,0.489,16.6,38.6,0.311,1,5,1,0,0,34,24,0.706,15,844,0.438,222,0.342,553,0.659,516,1393,516,270,127,555,642,,104.1,0.436,0.338,0.53,54.2,61.1,11.4,9.2,0.496,19.3,41.4,0.287,0,2,0,0,0
1997,First Round,6,Iowa State,11,Illinois State,0,31,22,0.71,13.43,746,0.453,149,0.401,452,0.656,366,1102,482,177,160,440,441,,102.9,0.419,0.226,0.531,51.2,64.6,8.7,12.1,0.499,18.2,35.8,0.275,1,5,1,0,0,30,24,0.8,10.81,792,0.453,193,0.356,447,0.667,407,1169,527,214,108,465,585,,105.1,0.383,0.31,0.538,52.5,66.5,10.1,9,0.508,18.4,37.7,0.256,0,1,0,0,0
1997,First Round,3,Cincinnati,14,Butler,0,34,26,0.765,20.71,962,0.496,184,0.332,635,0.687,514,1357,525,264,100,523,716,,115.2,0.477,0.286,0.577,56.6,54.6,11.1,7.8,0.544,18,46.3,0.328,1,7,3,1,0,33,23,0.697,7.61,763,0.448,169,0.364,602,0.668,386,1186,432,210,123,480,657,,103.4,0.529,0.273,0.539,51.9,56.6,9.5,9.6,0.498,18.4,35.2,0.354,0,1,0,0,0
1997,Second Round,3,Cincinnati,6,Iowa State,1,34,26,0.765,20.71,962,0.496,184,0.332,635,0.687,514,1357,525,264,100,523,716,,115.2,0.477,0.286,0.577,56.6,54.6,11.1,7.8,0.544,18,46.3,0.328,1,7,3,1,0,31,22,0.71,13.43,746,0.453,149,0.401,452,0.656,366,1102,482,177,160,440,441,,102.9,0.419,0.226,0.531,51.2,64.6,8.7,12.1,0.499,18.2,35.8,0.275,1,5,1,0,0
1997,Sweet Sixteen,2,UCLA,6,Iowa State,0,32,24,0.75,16.62,932,0.52,125,0.343,569,0.671,386,1207,533,259,123,574,566,,107.7,0.473,0.203,0.583,52.8,57.2,10.9,8.9,0.555,20.7,39,0.318,1,1,1,0,0,31,22,0.71,13.43,746,0.453,149,0.401,452,0.656,366,1102,482,177,160,440,441,,102.9,0.419,0.226,0.531,51.2,64.6,8.7,12.1,0.499,18.2,35.8,0.275,1,5,1,0,0
1997,First Round,7,Xavier,10,Vanderbilt,0,29,23,0.793,16.14,838,0.488,153,0.337,584,0.725,430,1103,532,318,80,556,578,75,108.2,0.469,0.264,0.575,54.8,63.5,14.3,7,0.533,20.9,43.3,0.34,1,3,0,0,0,31,19,0.613,11.55,708,0.444,177,0.344,563,0.706,329,987,458,301,60,485,520,,101,0.5,0.323,0.547,48.2,64.7,14.1,5,0.5,19.7,33.3,0.353,0,1,0,0,0
1997,First Round,2,UCLA,15,Charleston Southern,1,32,24,0.75,16.62,932,0.52,125,0.343,569,0.671,386,1207,533,259,123,574,566,,107.7,0.473,0.203,0.583,52.8,57.2,10.9,8.9,0.555,20.7,39,0.318,1,1,1,0,0,30,17,0.567,-6.92,739,0.427,199,0.349,474,0.696,349,1077,466,226,91,428,641,,100.4,0.394,0.329,0.524,48.2,63.1,10.5,7.7,0.485,17.2,31.5,0.274,0,1,0,0,0
1997,Second Round,2,UCLA,7,Xavier,0,32,24,0.75,16.62,932,0.52,125,0.343,569,0.671,386,1207,533,259,123,574,566,,107.7,0.473,0.203,0.583,52.8,57.2,10.9,8.9,0.555,20.7,39,0.318,1,1,1,0,0,29,23,0.793,16.14,838,0.488,153,0.337,584,0.725,430,1103,532,318,80,556,578,75,108.2,0.469,0.264,0.575,54.8,63.5,14.3,7,0.533,20.9,43.3,0.34,1,3,0,0,0
1997,First Round,1,Kansas,16,Jackson State,0,36,34,0.944,26.6,1084,0.488,192,0.379,698,0.693,556,1532,598,351,222,571,674,,113,0.453,0.228,0.566,57,55.2,13,14.8,0.531,17.5,43.4,0.314,1,8,6,2,0,30,14,0.467,-11.47,777,0.433,133,0.309,452,0.613,454,1160,406,251,98,573,685,,94.3,0.411,0.24,0.499,49.7,52.3,11.1,7.6,0.47,21.1,38.8,0.252,0,1,0,0,0
1997,Second Round,1,Kansas,8,Purdue,0,36,34,0.944,26.6,1084,0.488,192,0.379,698,0.693,556,1532,598,351,222,571,674,,113,0.453,0.228,0.566,57,55.2,13,14.8,0.531,17.5,43.4,0.314,1,8,6,2,0,30,18,0.6,12.24,727,0.423,172,0.339,536,0.723,422,1071,442,250,116,494,503,,101.1,0.432,0.296,0.522,50,60.8,11.7,8.5,0.474,19.3,39.1,0.312,0,14,2,0,0
1997,First Round,8,Purdue,9,Rhode Island,0,30,18,0.6,12.24,727,0.423,172,0.339,536,0.723,422,1071,442,250,116,494,503,,101.1,0.432,0.296,0.522,50,60.8,11.7,8.5,0.474,19.3,39.1,0.312,0,14,2,0,0,30,20,0.667,16.48,887,0.461,205,0.363,441,0.688,437,1172,483,263,145,397,589,,110.6,0.333,0.294,0.543,50.3,54.5,12,11.1,0.514,15.1,38.4,0.229,0,2,0,0,0
1997,First Round,5,Maryland,12,College of Charleston,1,32,21,0.656,17.52,836,0.464,118,0.312,616,0.681,398,1226,518,274,112,542,600,,101.2,0.502,0.21,0.54,52.9,62,11.5,8.9,0.497,19.6,35.7,0.342,1,7,4,0,0,32,29,0.906,5.86,937,0.49,112,0.362,518,0.676,423,1145,519,293,146,425,544,,110.8,0.401,0.162,0.55,50.9,55.4,13,11.2,0.52,15.7,38.4,0.271,1,2,0,0,0
1997,Second Round,4,Arizona,12,College of Charleston,0,34,25,0.735,21.66,1015,0.453,222,0.37,598,0.655,562,1377,567,358,100,521,654,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41,0.267,1,18,8,4,1,32,29,0.906,5.86,937,0.49,112,0.362,518,0.676,423,1145,519,293,146,425,544,,110.8,0.401,0.162,0.55,50.9,55.4,13,11.2,0.52,15.7,38.4,0.271,1,2,0,0,0
1997,First Round,4,Arizona,13,South Alabama,0,34,25,0.735,21.66,1015,0.453,222,0.37,598,0.655,562,1377,567,358,100,521,654,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41,0.267,1,18,8,4,1,30,23,0.767,4.03,681,0.446,128,0.369,497,0.699,407,1131,376,186,115,406,517,,106.9,0.466,0.227,0.533,55.8,55.2,10,11.2,0.488,17.9,42.2,0.326,0,2,1,0,0
1997,Elite Eight,4,Arizona,10,Providence,0,34,25,0.735,21.66,1015,0.453,222,0.37,598,0.655,562,1377,567,358,100,521,654,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41,0.267,1,18,8,4,1,36,24,0.667,14.17,969,0.447,209,0.336,608,0.723,478,1342,580,336,138,559,720,72.3,104.4,0.388,0.287,0.537,50.8,59.9,12.7,9,0.495,17.9,36.1,0.28,0,8,2,0,0
1997,First Round,7,Marquette,10,Providence,1,31,22,0.71,13.45,750,0.44,191,0.339,418,0.635,416,1206,448,227,180,464,515,,102.4,0.386,0.331,0.523,53.1,59.7,11,15.1,0.496,18.7,38.7,0.245,0,3,0,0,0,36,24,0.667,14.17,969,0.447,209,0.336,608,0.723,478,1342,580,336,138,559,720,72.3,104.4,0.388,0.287,0.537,50.8,59.9,12.7,9,0.495,17.9,36.1,0.28,0,8,2,0,0
1997,Second Round,2,Duke,10,Providence,1,33,24,0.727,22.52,895,0.462,278,0.389,561,0.7,417,1117,473,280,131,423,625,,113.4,0.413,0.368,0.567,48,52.8,12.1,9.2,0.534,15.4,36.3,0.289,1,13,8,7,2,36,24,0.667,14.17,969,0.447,209,0.336,608,0.723,478,1342,580,336,138,559,720,72.3,104.4,0.388,0.287,0.537,50.8,59.9,12.7,9,0.495,17.9,36.1,0.28,0,8,2,0,0
1997,First Round,6,Illinois,11,USC,0,32,22,0.688,15.68,848,0.442,238,0.377,514,0.744,398,1076,515,249,63,434,663,,107.3,0.36,0.33,0.545,49,60.7,10.9,5.1,0.504,16.2,34.6,0.268,1,7,2,1,0,28,17,0.607,14.51,755,0.441,180,0.346,539,0.699,423,1045,416,259,83,522,617,,102.1,0.451,0.304,0.537,50.6,55.1,11.9,6.9,0.494,20.1,39.3,0.315,0,1,0,0,0
1997,Second Round,6,Illinois,14,Chattanooga,1,32,22,0.688,15.68,848,0.442,238,0.377,514,0.744,398,1076,515,249,63,434,663,,107.3,0.36,0.33,0.545,49,60.7,10.9,5.1,0.504,16.2,34.6,0.268,1,7,2,1,0,35,24,0.686,2.59,942,0.463,217,0.334,579,0.69,535,1351,532,288,83,492,614,,111.9,0.412,0.32,0.551,55.2,56.5,12,6,0.516,16.8,42.9,0.285,0,5,1,0,0
1997,First Round,3,Georgia,14,Chattanooga,1,33,24,0.727,13.09,803,0.438,261,0.365,509,0.654,494,1276,472,200,122,510,631,,106.6,0.424,0.391,0.539,52.8,58.8,9,9.5,0.509,18.8,42.4,0.278,1,4,3,0,0,35,24,0.686,2.59,942,0.463,217,0.334,579,0.69,535,1351,532,288,83,492,614,,111.9,0.412,0.32,0.551,55.2,56.5,12,6,0.516,16.8,42.9,0.285,0,5,1,0,0
