Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,SRS_Favorite,Conf_W_Favorite,Conf_L_Favorite,Home_W_Favorite,Home_L_Favorite,Away_W_Favorite,Away_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Conf_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W-L%_Underdog,SRS_Underdog,Conf_W_Underdog,Conf_L_Underdog,Home_W_Underdog,Home_L_Underdog,Away_W_Underdog,Away_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Conf_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
1996,First Round,1,Purdue,16,Western Carolina,0,32,0.813,17.25,15,3,,,,,816,0.471,157,0.356,549,0.673,,1146,521,257,113,490.0,579.0,,,0.471,0.254,0.551,51.5,63.8,,8.4,0.516,18.8,,0.317,Big Ten,1.0,13,2,0,0,30,0.567,-4.86,10,4,,,,,870,0.466,204,0.406,487,0.7,,1124,464,216,84,473.0,586.0,,,0.373,0.27,0.553,48.7,53.3,,6.7,0.521,17.7,,0.261,Southern,0.0,1,0,0,0
1996,Second Round,1,Purdue,8,Georgia,1,32,0.813,17.25,15,3,,,,,816,0.471,157,0.356,549,0.673,,1146,521,257,113,490.0,579.0,,,0.471,0.254,0.551,51.5,63.8,,8.4,0.516,18.8,,0.317,Big Ten,1.0,13,2,0,0,31,0.677,19.29,9,7,,,,,912,0.468,198,0.347,434,0.666,,1235,569,308,130,453.0,572.0,,,0.335,0.293,0.544,53.2,62.4,,10.7,0.519,16.7,,0.223,SEC,0.0,3,3,0,0
1996,Sweet Sixteen,4,Syracuse,8,Georgia,0,38,0.763,18.99,12,6,,,,,1027,0.466,199,0.36,644,0.705,,1455,654,296,159,575.0,697.0,,,0.414,0.251,0.549,50.7,63.7,,10.1,0.511,17.9,,0.292,Big East,1.0,17,9,2,0,31,0.677,19.29,9,7,,,,,912,0.468,198,0.347,434,0.666,,1235,569,308,130,453.0,572.0,,,0.335,0.293,0.544,53.2,62.4,,10.7,0.519,16.7,,0.223,SEC,0.0,3,3,0,0
1996,First Round,8,Georgia,9,Clemson,0,31,0.677,19.29,9,7,,,,,912,0.468,198,0.347,434,0.666,,1235,569,308,130,453.0,572.0,,,0.335,0.293,0.544,53.2,62.4,,10.7,0.519,16.7,,0.223,SEC,0.0,3,3,0,0,29,0.621,13.18,7,9,,,,,691,0.446,149,0.339,440,0.659,,999,374,199,86,337.0,535.0,,,0.431,0.284,0.527,52.7,54.1,,10.4,0.494,15.3,,0.284,ACC,0.0,4,0,0,0
1996,First Round,5,Memphis,12,Drexel,1,30,0.733,14.35,11,3,,,,,839,0.457,183,0.345,344,0.618,,1125,491,283,158,436.0,508.0,,,0.304,0.289,0.525,50.6,58.5,,13.1,0.507,17.2,,0.188,CUSA,1.0,6,2,0,0,31,0.871,10.99,17,1,,,,,868,0.475,241,0.394,583,0.714,,1280,517,191,78,426.0,569.0,,,0.446,0.335,0.578,53.9,59.6,,5.4,0.541,16.1,,0.319,NAC,0.0,3,0,0,0
1996,Second Round,4,Syracuse,12,Drexel,0,38,0.763,18.99,12,6,,,,,1027,0.466,199,0.36,644,0.705,,1455,654,296,159,575.0,697.0,,,0.414,0.251,0.549,50.7,63.7,,10.1,0.511,17.9,,0.292,Big East,1.0,17,9,2,0,31,0.871,10.99,17,1,,,,,868,0.475,241,0.394,583,0.714,,1280,517,191,78,426.0,569.0,,,0.446,0.335,0.578,53.9,59.6,,5.4,0.541,16.1,,0.319,NAC,0.0,3,0,0,0
1996,First Round,4,Syracuse,13,Montana State,0,38,0.763,18.99,12,6,,,,,1027,0.466,199,0.36,644,0.705,,1455,654,296,159,575.0,697.0,,,0.414,0.251,0.549,50.7,63.7,,10.1,0.511,17.9,,0.292,Big East,1.0,17,9,2,0,30,0.7,7.48,11,3,,,,,898,0.499,207,0.366,422,0.681,,1120,627,218,89,453.0,496.0,,,0.344,0.314,0.579,53.5,69.8,,6.9,0.556,17.8,,0.234,Big Sky,0.0,1,0,0,0
1996,First Round,6,Iowa,11,George Washington,0,32,0.719,18.65,11,7,,,,,898,0.48,195,0.333,557,0.717,,1296,576,284,84,525.0,571.0,,,0.415,0.313,0.569,56.3,64.1,,6.9,0.532,19.0,,0.298,Big Ten,1.0,9,4,0,0,29,0.724,8.99,13,3,,,,,788,0.455,130,0.336,557,0.701,,1100,472,211,107,434.0,590.0,,,0.459,0.223,0.536,49.5,59.9,,8.3,0.492,17.1,,0.321,A-10,0.0,5,1,0,0
1996,First Round,3,Arizona,14,Valparaiso,0,33,0.788,18.14,13,5,,,,,973,0.491,222,0.376,525,0.66,,1253,589,244,117,541.0,590.0,,,0.402,0.298,0.571,52.3,60.5,,8.2,0.547,18.7,,0.265,Pac-10,1.0,17,7,3,0,32,0.656,-5.13,13,5,,,,,915,0.479,201,0.376,472,0.667,,1178,522,255,62,480.0,652.0,,,0.371,0.28,0.557,54.0,57.0,,4.9,0.532,17.6,,0.247,Mid-Cont,0.0,1,0,0,0
1996,Second Round,3,Arizona,6,Iowa,0,33,0.788,18.14,13,5,,,,,973,0.491,222,0.376,525,0.66,,1253,589,244,117,541.0,590.0,,,0.402,0.298,0.571,52.3,60.5,,8.2,0.547,18.7,,0.265,Pac-10,1.0,17,7,3,0,32,0.719,18.65,11,7,,,,,898,0.48,195,0.333,557,0.717,,1296,576,284,84,525.0,571.0,,,0.415,0.313,0.569,56.3,64.1,,6.9,0.532,19.0,,0.298,Big Ten,1.0,9,4,0,0
1996,First Round,7,Maryland,10,Santa Clara,1,30,0.567,15.0,8,8,,,,,860,0.449,185,0.34,535,0.683,,1158,529,329,88,506.0,652.0,,,0.408,0.284,0.533,51.0,61.5,,7.4,0.497,18.1,,0.279,ACC,0.0,6,4,0,0,29,0.69,8.81,10,4,,,,,686,0.421,194,0.363,488,0.698,,1066,403,200,67,425.0,566.0,,,0.429,0.327,0.523,51.4,58.7,,6.1,0.48,17.8,,0.299,WCC,0.0,3,0,0,0
1996,Second Round,2,Kansas,10,Santa Clara,0,34,0.853,21.39,12,2,,,,,960,0.454,220,0.326,601,0.656,,1445,600,323,204,530.0,651.0,,,0.434,0.319,0.538,53.7,62.5,,13.5,0.506,17.2,,0.284,Big 8,1.0,7,5,2,0,29,0.69,8.81,10,4,,,,,686,0.421,194,0.363,488,0.698,,1066,403,200,67,425.0,566.0,,,0.429,0.327,0.523,51.4,58.7,,6.1,0.48,17.8,,0.299,WCC,0.0,3,0,0,0
1996,First Round,2,Kansas,15,South Carolina State,0,34,0.853,21.39,12,2,,,,,960,0.454,220,0.326,601,0.656,,1445,600,323,204,530.0,651.0,,,0.434,0.319,0.538,53.7,62.5,,13.5,0.506,17.2,,0.284,Big 8,1.0,7,5,2,0,30,0.733,-5.23,14,2,,,,,781,0.455,136,0.313,462,0.643,,1205,380,193,139,449.0,478.0,,,0.419,0.253,0.525,54.6,48.7,,11.2,0.495,17.9,,0.269,MEAC,0.0,2,0,0,0
1996,Sweet Sixteen,2,Kansas,3,Arizona,0,34,0.853,21.39,12,2,,,,,960,0.454,220,0.326,601,0.656,,1445,600,323,204,530.0,651.0,,,0.434,0.319,0.538,53.7,62.5,,13.5,0.506,17.2,,0.284,Big 8,1.0,7,5,2,0,33,0.788,18.14,13,5,,,,,973,0.491,222,0.376,525,0.66,,1253,589,244,117,541.0,590.0,,,0.402,0.298,0.571,52.3,60.5,,8.2,0.547,18.7,,0.265,Pac-10,1.0,17,7,3,0
1997,First Round,1,UNC,16,Fairfield,0,35,0.8,21.23,11,5,,,,,1018,0.479,188,0.372,485,0.68,528.0,1455,632,261,142,495.0,547.0,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,ACC,1.0,27,21,11,2,30,0.367,-5.18,2,12,,,,,690,0.429,165,0.332,446,0.611,386.0,1065,388,219,107,494.0,613.0,,96.0,0.454,0.309,0.509,49.9,56.2,10.6,9.0,0.48,20.2,35.4,0.277,MAAC,0.0,1,0,0,0
1997,Second Round,1,UNC,9,Colorado,0,35,0.8,21.23,11,5,,,,,1018,0.479,188,0.372,485,0.68,528.0,1455,632,261,142,495.0,547.0,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,ACC,1.0,27,21,11,2,32,0.688,9.69,11,5,,,,,823,0.422,147,0.362,547,0.681,430.0,1249,469,258,177,441.0,644.0,,99.8,0.412,0.208,0.502,48.6,57.0,11.0,12.4,0.46,15.9,34.3,0.281,Big 12,1.0,1,0,0,0
1997,First Round,8,Indiana,9,Colorado,1,33,0.667,13.94,9,9,,,,,772,0.438,179,0.374,674,0.766,388.0,1183,459,212,131,507.0,593.0,,103.9,0.499,0.272,0.549,50.4,59.5,9.2,9.3,0.488,18.9,35.0,0.382,Big Ten,0.0,21,14,5,3,32,0.688,9.69,11,5,,,,,823,0.422,147,0.362,547,0.681,430.0,1249,469,258,177,441.0,644.0,,99.8,0.412,0.208,0.502,48.6,57.0,11.0,12.4,0.46,15.9,34.3,0.281,Big 12,1.0,1,0,0,0
1997,Sweet Sixteen,1,UNC,5,California,0,35,0.8,21.23,11,5,,,,,1018,0.479,188,0.372,485,0.68,528.0,1455,632,261,142,495.0,547.0,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,ACC,1.0,27,21,11,2,32,0.719,17.34,12,6,,,,,871,0.457,142,0.326,518,0.672,450.0,1216,520,271,135,526.0,588.0,,102.9,0.405,0.229,0.529,51.7,59.7,11.6,10.4,0.494,18.8,39.1,0.272,Pac-10,0.0,4,2,0,0
1997,Second Round,4,Villanova,5,California,1,34,0.706,16.62,12,6,,,,,892,0.462,184,0.327,584,0.694,513.0,1379,516,287,207,555.0,638.0,,107.3,0.436,0.291,0.547,54.5,57.8,12.1,15.1,0.51,19.2,43.2,0.302,Big East,1.0,3,0,0,0,32,0.719,17.34,12,6,,,,,871,0.457,142,0.326,518,0.672,450.0,1216,520,271,135,526.0,588.0,,102.9,0.405,0.229,0.529,51.7,59.7,11.6,10.4,0.494,18.8,39.1,0.272,Pac-10,0.0,4,2,0,0
1997,Elite Eight,1,UNC,6,Louisville,0,35,0.8,21.23,11,5,,,,,1018,0.479,188,0.372,485,0.68,528.0,1455,632,261,142,495.0,547.0,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,ACC,1.0,27,21,11,2,35,0.743,11.98,9,5,,,,,908,0.448,234,0.331,581,0.686,499.0,1254,537,307,93,563.0,708.0,,105.5,0.418,0.348,0.542,49.7,59.1,12.3,6.6,0.506,18.8,39.4,0.287,CUSA,1.0,21,16,6,2
1997,Second Round,3,New Mexico,6,Louisville,1,33,0.758,14.69,11,5,,,,,855,0.48,245,0.373,547,0.72,370.0,1180,528,232,131,428.0,536.0,,113.6,0.427,0.368,0.584,51.7,61.8,10.5,9.8,0.549,16.7,35.6,0.307,WAC,1.0,9,1,0,0,35,0.743,11.98,9,5,,,,,908,0.448,234,0.331,581,0.686,499.0,1254,537,307,93,563.0,708.0,,105.5,0.418,0.348,0.542,49.7,59.1,12.3,6.6,0.506,18.8,39.4,0.287,CUSA,1.0,21,16,6,2
1997,Final Four,1,UNC,4,Arizona,1,35,0.8,21.23,11,5,,,,,1018,0.479,188,0.372,485,0.68,528.0,1455,632,261,142,495.0,547.0,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,ACC,1.0,27,21,11,2,34,0.735,21.66,11,7,,,,,1015,0.453,222,0.37,598,0.655,562.0,1377,567,358,100,521.0,654.0,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41.0,0.267,Pac-10,1.0,18,8,4,1
1997,Sweet Sixteen,1,Kansas,4,Arizona,1,36,0.944,26.6,15,1,,,,,1084,0.488,192,0.379,698,0.693,556.0,1532,598,351,222,571.0,674.0,,113.0,0.453,0.228,0.566,57.0,55.2,13.0,14.8,0.531,17.5,43.4,0.314,Big 12,1.0,8,6,2,0,34,0.735,21.66,11,7,,,,,1015,0.453,222,0.37,598,0.655,562.0,1377,567,358,100,521.0,654.0,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41.0,0.267,Pac-10,1.0,18,8,4,1
1997,National Championship,1,Kentucky,4,Arizona,1,40,0.875,29.29,13,3,,,,,1238,0.471,287,0.369,562,0.682,641.0,1575,776,480,203,589.0,802.0,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13.0,0.525,16.3,42.6,0.214,SEC,1.0,8,6,4,1,34,0.735,21.66,11,7,,,,,1015,0.453,222,0.37,598,0.655,562.0,1377,567,358,100,521.0,654.0,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41.0,0.267,Pac-10,1.0,18,8,4,1
1997,First Round,5,California,12,Princeton,0,32,0.719,17.34,12,6,,,,,871,0.457,142,0.326,518,0.672,450.0,1216,520,271,135,526.0,588.0,,102.9,0.405,0.229,0.529,51.7,59.7,11.6,10.4,0.494,18.8,39.1,0.272,Pac-10,0.0,4,2,0,0,28,0.857,7.11,14,0,,,,,631,0.5,244,0.375,307,0.716,164.0,705,394,202,49,326.0,502.0,,111.5,0.34,0.516,0.618,46.4,62.4,12.4,5.7,0.597,18.2,23.4,0.243,Ivy,0.0,1,0,0,0
1997,First Round,4,Villanova,13,LIU,1,34,0.706,16.62,12,6,,,,,892,0.462,184,0.327,584,0.694,513.0,1379,516,287,207,555.0,638.0,,107.3,0.436,0.291,0.547,54.5,57.8,12.1,15.1,0.51,19.2,43.2,0.302,Big East,1.0,3,0,0,0,30,0.7,3.75,15,3,,,,,999,0.435,301,0.336,447,0.62,519.0,1360,507,396,83,383.0,635.0,,109.2,0.314,0.39,0.52,49.5,50.8,15.8,6.1,0.5,12.7,36.0,0.195,NEC,0.0,1,0,0,0
1997,First Round,6,Louisville,11,UMass,0,35,0.743,11.98,9,5,,,,,908,0.448,234,0.331,581,0.686,499.0,1254,537,307,93,563.0,708.0,,105.5,0.418,0.348,0.542,49.7,59.1,12.3,6.6,0.506,18.8,39.4,0.287,CUSA,1.0,21,16,6,2,33,0.576,10.54,11,5,,,,,813,0.43,155,0.335,411,0.67,480.0,1243,487,226,165,442.0,642.0,,102.0,0.324,0.244,0.502,51.8,59.9,10.5,13.0,0.471,16.8,40.3,0.217,A-10,0.0,1,0,0,0
1997,Sweet Sixteen,6,Louisville,10,Texas,0,35,0.743,11.98,9,5,,,,,908,0.448,234,0.331,581,0.686,499.0,1254,537,307,93,563.0,708.0,,105.5,0.418,0.348,0.542,49.7,59.1,12.3,6.6,0.506,18.8,39.4,0.287,CUSA,1.0,21,16,6,2,30,0.6,12.34,10,6,,,,,781,0.413,222,0.322,506,0.683,455.0,1165,384,280,132,462.0,686.0,,101.9,0.392,0.365,0.51,49.2,49.2,12.5,10.6,0.472,17.1,36.8,0.268,Big 12,0.0,9,3,0,0
1997,First Round,7,Wisconsin,10,Texas,1,28,0.643,13.2,11,7,,,,,570,0.41,137,0.337,377,0.663,320.0,951,332,187,97,422.0,564.0,,93.9,0.409,0.292,0.498,51.8,58.2,10.6,10.5,0.459,20.3,35.2,0.271,Big Ten,0.0,4,0,0,0,30,0.6,12.34,10,6,,,,,781,0.413,222,0.322,506,0.683,455.0,1165,384,280,132,462.0,686.0,,101.9,0.392,0.365,0.51,49.2,49.2,12.5,10.6,0.472,17.1,36.8,0.268,Big 12,0.0,9,3,0,0
1997,First Round,3,New Mexico,14,Old Dominion,0,33,0.758,14.69,11,5,,,,,855,0.48,245,0.373,547,0.72,370.0,1180,528,232,131,428.0,536.0,,113.6,0.427,0.368,0.584,51.7,61.8,10.5,9.8,0.549,16.7,35.6,0.307,WAC,1.0,9,1,0,0,33,0.667,3.72,10,6,,,,,842,0.445,175,0.32,484,0.662,452.0,1286,491,265,233,502.0,585.0,,101.6,0.386,0.289,0.523,51.1,58.3,11.5,16.6,0.491,18.3,37.9,0.256,CAA,0.0,3,0,0,0
1997,First Round,2,South Carolina,15,Coppin State,1,32,0.75,15.09,15,1,,,,,793,0.451,229,0.371,556,0.695,403.0,1178,425,225,100,452.0,529.0,,109.0,0.455,0.352,0.554,51.9,53.6,10.3,8.0,0.516,17.5,37.4,0.316,SEC,1.0,5,1,0,0,31,0.71,-1.21,15,3,,,,,838,0.464,171,0.333,606,0.736,364.0,1104,390,288,103,521.0,640.0,,104.7,0.456,0.284,0.558,49.9,46.5,12.3,7.5,0.511,19.2,34.5,0.336,MEAC,0.0,3,0,0,0
1997,Second Round,10,Texas,15,Coppin State,0,30,0.6,12.34,10,6,,,,,781,0.413,222,0.322,506,0.683,455.0,1165,384,280,132,462.0,686.0,,101.9,0.392,0.365,0.51,49.2,49.2,12.5,10.6,0.472,17.1,36.8,0.268,Big 12,0.0,9,3,0,0,31,0.71,-1.21,15,3,,,,,838,0.464,171,0.333,606,0.736,364.0,1104,390,288,103,521.0,640.0,,104.7,0.456,0.284,0.558,49.9,46.5,12.3,7.5,0.511,19.2,34.5,0.336,MEAC,0.0,3,0,0,0
1997,First Round,1,Minnesota,16,Texas State,0,35,0.886,23.34,16,2,,,,,1007,0.479,164,0.346,563,0.679,479.0,1372,561,319,111,511.0,732.0,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17.0,39.0,0.268,Big Ten,1.0,7,3,1,0,29,0.552,-7.54,10,6,,,,,698,0.442,162,0.362,487,0.706,356.0,1098,331,186,64,478.0,627.0,,100.5,0.437,0.283,0.536,52.7,47.4,9.1,5.5,0.493,20.0,35.8,0.308,Southland,0.0,1,0,0,0
1997,Second Round,1,Minnesota,9,Temple,0,35,0.886,23.34,16,2,,,,,1007,0.479,164,0.346,563,0.679,479.0,1372,561,319,111,511.0,732.0,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17.0,39.0,0.268,Big Ten,1.0,7,3,1,0,31,0.645,14.67,10,6,,,,,713,0.398,180,0.291,449,0.662,491.0,1211,348,251,117,326.0,420.0,,105.6,0.379,0.346,0.486,53.5,48.8,12.9,12.9,0.449,13.4,41.2,0.251,A-10,0.0,13,3,0,0
1997,First Round,8,Ole Miss,9,Temple,1,29,0.69,11.4,11,5,,,,,726,0.436,141,0.305,408,0.66,420.0,1056,392,219,103,406.0,551.0,,103.0,0.371,0.277,0.511,53.4,54.0,11.3,10.0,0.478,17.2,40.3,0.245,SEC,0.0,1,0,0,0,31,0.645,14.67,10,6,,,,,713,0.398,180,0.291,449,0.662,491.0,1211,348,251,117,326.0,420.0,,105.6,0.379,0.346,0.486,53.5,48.8,12.9,12.9,0.449,13.4,41.2,0.251,A-10,0.0,13,3,0,0
1997,Sweet Sixteen,1,Minnesota,4,Clemson,0,35,0.886,23.34,16,2,,,,,1007,0.479,164,0.346,563,0.679,479.0,1372,561,319,111,511.0,732.0,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17.0,39.0,0.268,Big Ten,1.0,7,3,1,0,33,0.697,17.23,9,7,,,,,774,0.443,158,0.31,543,0.68,431.0,1155,458,228,85,422.0,633.0,,106.1,0.458,0.292,0.529,53.5,59.2,10.8,8.2,0.489,16.6,38.6,0.311,ACC,1.0,5,1,0,0
1997,Elite Eight,1,Minnesota,2,UCLA,0,35,0.886,23.34,16,2,,,,,1007,0.479,164,0.346,563,0.679,479.0,1372,561,319,111,511.0,732.0,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17.0,39.0,0.268,Big Ten,1.0,7,3,1,0,32,0.75,16.62,15,3,,,,,932,0.52,125,0.343,569,0.671,386.0,1207,533,259,123,574.0,566.0,,107.7,0.473,0.203,0.583,52.8,57.2,10.9,8.9,0.555,20.7,39.0,0.318,Pac-10,1.0,1,1,0,0
1997,Final Four,1,Minnesota,1,Kentucky,1,35,0.886,23.34,16,2,,,,,1007,0.479,164,0.346,563,0.679,479.0,1372,561,319,111,511.0,732.0,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17.0,39.0,0.268,Big Ten,1.0,7,3,1,0,40,0.875,29.29,13,3,,,,,1238,0.471,287,0.369,562,0.682,641.0,1575,776,480,203,589.0,802.0,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13.0,0.525,16.3,42.6,0.214,SEC,1.0,8,6,4,1
1997,First Round,5,Tulsa,12,Boston University,0,34,0.706,15.0,12,4,,,,,844,0.438,222,0.342,553,0.659,516.0,1393,516,270,127,555.0,642.0,,104.1,0.436,0.338,0.53,54.2,61.1,11.4,9.2,0.496,19.3,41.4,0.287,WAC,0.0,2,0,0,0,30,0.833,2.51,17,1,,,,,725,0.433,166,0.299,404,0.673,318.0,1105,446,227,136,431.0,543.0,,97.4,0.358,0.331,0.515,50.3,61.5,11.0,10.9,0.482,18.0,30.5,0.241,AEC,0.0,1,0,0,0
1997,First Round,4,Clemson,13,Miami (OH),0,33,0.697,17.23,9,7,,,,,774,0.443,158,0.31,543,0.68,431.0,1155,458,228,85,422.0,633.0,,106.1,0.458,0.292,0.529,53.5,59.2,10.8,8.2,0.489,16.6,38.6,0.311,ACC,1.0,5,1,0,0,30,0.7,9.0,13,5,,,,,805,0.473,167,0.367,424,0.694,377.0,1113,441,212,86,421.0,522.0,,107.9,0.359,0.267,0.553,55.1,54.8,10.4,7.0,0.522,17.5,37.8,0.249,MAC,0.0,2,0,0,0
1997,Second Round,4,Clemson,5,Tulsa,0,33,0.697,17.23,9,7,,,,,774,0.443,158,0.31,543,0.68,431.0,1155,458,228,85,422.0,633.0,,106.1,0.458,0.292,0.529,53.5,59.2,10.8,8.2,0.489,16.6,38.6,0.311,ACC,1.0,5,1,0,0,34,0.706,15.0,12,4,,,,,844,0.438,222,0.342,553,0.659,516.0,1393,516,270,127,555.0,642.0,,104.1,0.436,0.338,0.53,54.2,61.1,11.4,9.2,0.496,19.3,41.4,0.287,WAC,0.0,2,0,0,0
1997,First Round,6,Iowa State,11,Illinois State,0,31,0.71,13.43,10,6,,,,,746,0.453,149,0.401,452,0.656,366.0,1102,482,177,160,440.0,441.0,,102.9,0.419,0.226,0.531,51.2,64.6,8.7,12.1,0.499,18.2,35.8,0.275,Big 12,1.0,5,1,0,0,30,0.8,10.81,14,4,,,,,792,0.453,193,0.356,447,0.667,407.0,1169,527,214,108,465.0,585.0,,105.1,0.383,0.31,0.538,52.5,66.5,10.1,9.0,0.508,18.4,37.7,0.256,MVC,0.0,1,0,0,0
1997,First Round,3,Cincinnati,14,Butler,0,34,0.765,20.71,12,2,,,,,962,0.496,184,0.332,635,0.687,514.0,1357,525,264,100,523.0,716.0,,115.2,0.477,0.286,0.577,56.6,54.6,11.1,7.8,0.544,18.0,46.3,0.328,CUSA,1.0,7,3,1,0,33,0.697,7.61,12,4,,,,,763,0.448,169,0.364,602,0.668,386.0,1186,432,210,123,480.0,657.0,,103.4,0.529,0.273,0.539,51.9,56.6,9.5,9.6,0.498,18.4,35.2,0.354,MW Coll,0.0,1,0,0,0
1997,Second Round,3,Cincinnati,6,Iowa State,1,34,0.765,20.71,12,2,,,,,962,0.496,184,0.332,635,0.687,514.0,1357,525,264,100,523.0,716.0,,115.2,0.477,0.286,0.577,56.6,54.6,11.1,7.8,0.544,18.0,46.3,0.328,CUSA,1.0,7,3,1,0,31,0.71,13.43,10,6,,,,,746,0.453,149,0.401,452,0.656,366.0,1102,482,177,160,440.0,441.0,,102.9,0.419,0.226,0.531,51.2,64.6,8.7,12.1,0.499,18.2,35.8,0.275,Big 12,1.0,5,1,0,0
1997,Sweet Sixteen,2,UCLA,6,Iowa State,0,32,0.75,16.62,15,3,,,,,932,0.52,125,0.343,569,0.671,386.0,1207,533,259,123,574.0,566.0,,107.7,0.473,0.203,0.583,52.8,57.2,10.9,8.9,0.555,20.7,39.0,0.318,Pac-10,1.0,1,1,0,0,31,0.71,13.43,10,6,,,,,746,0.453,149,0.401,452,0.656,366.0,1102,482,177,160,440.0,441.0,,102.9,0.419,0.226,0.531,51.2,64.6,8.7,12.1,0.499,18.2,35.8,0.275,Big 12,1.0,5,1,0,0
1997,First Round,7,Xavier,10,Vanderbilt,0,29,0.793,16.14,13,3,,,,,838,0.488,153,0.337,584,0.725,430.0,1103,532,318,80,556.0,578.0,75.0,108.2,0.469,0.264,0.575,54.8,63.5,14.3,7.0,0.533,20.9,43.3,0.34,A-10,1.0,3,0,0,0,31,0.613,11.55,9,7,,,,,708,0.444,177,0.344,563,0.706,329.0,987,458,301,60,485.0,520.0,,101.0,0.5,0.323,0.547,48.2,64.7,14.1,5.0,0.5,19.7,33.3,0.353,SEC,0.0,1,0,0,0
1997,First Round,2,UCLA,15,Charleston Southern,1,32,0.75,16.62,15,3,,,,,932,0.52,125,0.343,569,0.671,386.0,1207,533,259,123,574.0,566.0,,107.7,0.473,0.203,0.583,52.8,57.2,10.9,8.9,0.555,20.7,39.0,0.318,Pac-10,1.0,1,1,0,0,30,0.567,-6.92,7,7,,,,,739,0.427,199,0.349,474,0.696,349.0,1077,466,226,91,428.0,641.0,,100.4,0.394,0.329,0.524,48.2,63.1,10.5,7.7,0.485,17.2,31.5,0.274,Big South,0.0,1,0,0,0
1997,Second Round,2,UCLA,7,Xavier,0,32,0.75,16.62,15,3,,,,,932,0.52,125,0.343,569,0.671,386.0,1207,533,259,123,574.0,566.0,,107.7,0.473,0.203,0.583,52.8,57.2,10.9,8.9,0.555,20.7,39.0,0.318,Pac-10,1.0,1,1,0,0,29,0.793,16.14,13,3,,,,,838,0.488,153,0.337,584,0.725,430.0,1103,532,318,80,556.0,578.0,75.0,108.2,0.469,0.264,0.575,54.8,63.5,14.3,7.0,0.533,20.9,43.3,0.34,A-10,1.0,3,0,0,0
1997,First Round,1,Kansas,16,Jackson State,0,36,0.944,26.6,15,1,,,,,1084,0.488,192,0.379,698,0.693,556.0,1532,598,351,222,571.0,674.0,,113.0,0.453,0.228,0.566,57.0,55.2,13.0,14.8,0.531,17.5,43.4,0.314,Big 12,1.0,8,6,2,0,30,0.467,-11.47,9,5,,,,,777,0.433,133,0.309,452,0.613,454.0,1160,406,251,98,573.0,685.0,,94.3,0.411,0.24,0.499,49.7,52.3,11.1,7.6,0.47,21.1,38.8,0.252,SWAC,0.0,1,0,0,0
